lat,lng,timestamp
0.4104,32.4542,2022-06-08 15:06:20.242121000
50.1795,3.2239,2022-06-08 15:54:54.902040000
53.7945,-1.5524,2022-06-08 16:09:45.740136000
51.5122,-0.0816,2022-06-08 17:02:14.593897000
51.489,-0.1696,2022-06-08 17:44:45.902483000
51.4535,-2.5917,2022-06-08 17:58:08.808871000
38.4784,-9.091,2022-06-08 19:39:05.417244000
53.8318,-1.5358,2022-06-08 19:53:35.784140000
11.1424,77.3422,2022-06-09 04:56:23.834796000
28.1004,76.9988,2022-06-09 05:19:19.339944000
35.8591,128.6262,2022-06-09 12:55:34.393680000
-10.1683,-48.3264,2022-06-09 13:07:50.273840000
37.1353,-8.446,2022-06-09 13:54:15.212134000
40.6803,-4.0881,2022-06-09 15:55:48.362344000
40.4504,-3.6754,2022-06-09 15:56:10.748127000
3.8794,-77.0586,2022-06-09 16:49:01.156128000
56.1539,10.2227,2022-06-09 17:16:25.693482000
36.7125,-4.407,2022-06-09 17:28:13.016131000
38.6175,-8.9198,2022-06-09 17:45:17.296443000
53.3924,-6.3054,2022-06-09 18:43:00.246095000
50.8528,2.8849,2022-06-09 19:28:55.980959000
51.6815,-3.903,2022-06-10 11:03:24.569483000
38.6997,-9.3898,2022-06-10 11:09:29.453185000
45.9063,6.1293,2022-06-10 12:03:44.900994000
40.875,-8.4122,2022-06-10 14:44:00.572138000
41.2196,-4.2542,2022-06-10 14:47:30.692133000
40.3192,-3.8661,2022-06-10 15:22:27.563070000
38.9268,-9.0037,2022-06-10 15:27:58.983943000
40.793,-74.0247,2022-06-10 15:50:10.784532000
37.7809,-122.4245,2022-06-10 15:53:24.443738000
53.5466,10.021,2022-06-10 16:02:28.596352000
37.4828,-122.2144,2022-06-10 16:24:53.236557000
36.0786,-5.6609,2022-06-10 16:31:46.602264000
-23.1065,-47.1771,2022-06-10 17:52:24.871478000
38.698,-9.3502,2022-06-10 18:15:22.783816000
52.2952,4.8398,2022-06-10 18:48:34.896711000
-18.8116,-42.6716,2022-06-10 19:00:00.604465000
-19.7347,-43.8223,2022-06-10 19:09:20.389598000
39.6018,-8.4104,2022-06-10 19:17:32.556203000
39.4671,-8.1948,2022-06-10 19:53:43.169515000
40.0146,-75.7136,2022-06-10 22:51:13.287077000
49.7157,21.6393,2022-06-11 09:05:22.450217000
37.1873,-8.4372,2022-06-11 10:23:58.105079000
41.1941,-8.5151,2022-06-11 10:44:26.857852000
55.6702,12.5298,2022-06-11 11:39:29.372134000
-22.1231,-51.3881,2022-06-11 11:42:10.362374000
44.0889,6.2286,2022-06-11 11:55:59.244139000
39.8489,-8.5146,2022-06-11 12:08:57.317107000
-5.7964,-35.2031,2022-06-11 12:37:35.413143000
49.5128,5.9235,2022-06-11 13:10:46.148930000
50.7931,3.1173,2022-06-11 14:14:09.372145000
26.9977,84.8588,2022-06-11 14:19:22.556756000
38.9316,-9.1977,2022-06-11 14:40:37.955459000
38.6271,-9.0385,2022-06-11 15:32:47.576539000
0.0665,32.4439,2022-06-11 15:41:59.886079000
38.6728,-8.4629,2022-06-11 15:48:50.292036000
-5.7743,-35.3322,2022-06-11 16:43:46.670517000
-12.5767,13.4088,2022-06-11 18:14:45.911931000
-20.3225,-41.129,2022-06-11 19:23:46.632910000
37.1367,-8.5334,2022-06-11 20:21:10.243228000
37.6397,-7.6581,2022-06-11 20:42:08.910555000
37.1286,-8.3928,2022-06-11 20:53:49.443416000
41.3745,-8.1971,2022-06-12 11:37:41.817681000
41.0834,-8.0945,2022-06-12 11:39:19.385753000
38.8576,-9.3183,2022-06-12 11:43:16.833408000
39.2124,-8.6165,2022-06-12 12:31:50.882020000
51.3944,16.1981,2022-06-12 13:32:48.226612000
38.8167,-9.0842,2022-06-12 15:08:14.318003000
38.7438,-9.2605,2022-06-12 15:12:03.080707000
-20.2877,-40.2852,2022-06-12 15:38:11.277083000
-16.8201,-49.2455,2022-06-12 15:52:24.250695000
39.7442,-8.7032,2022-06-12 17:41:23.499661000
-5.3867,-47.5382,2022-06-12 18:01:15.355539000
-5.3051,-42.8502,2022-06-12 18:12:15.747107000
47.3992,8.3956,2022-06-12 19:24:24.955975000
17.908,77.5152,2022-06-13 08:49:53.534640000
37.8004,-25.5881,2022-06-13 11:29:59.455796000
39.5772,-8.9786,2022-06-13 11:35:46.622692000
41.9952,-8.5373,2022-06-13 11:46:52.443185000
40.1476,-8.859,2022-06-13 12:23:53.986844000
39.5986,-8.3045,2022-06-13 12:38:53.480416000
-18.7222,-39.8556,2022-06-13 12:57:58.032209000
53.8465,10.9303,2022-06-13 14:20:12.549664000
38.7411,-7.4471,2022-06-13 14:53:56.242470000
38.6473,-8.2105,2022-06-13 15:19:19.683403000
32.8137,-96.8704,2022-06-13 15:46:16.234822000
51.8613,-0.4656,2022-06-13 17:30:45.066889000
36.7689,-2.6153,2022-06-13 17:34:14.270697000
-22.9072,-43.1883,2022-06-13 17:57:28.713591000
40.3489,-3.6917,2022-06-13 18:43:46.570824000
39.4463,-8.2552,2022-06-13 19:24:48.682808000
52.4955,13.4105,2022-06-13 19:50:00.910934000
31.7872,-106.435,2022-06-13 22:40:40.715161000
12.552,75.3616,2022-06-14 07:35:10.632558000
40.6783,-7.7153,2022-06-14 09:28:17.154430000
34.5382,-4.6439,2022-06-14 09:34:45.533133000
50.1169,8.6837,2022-06-14 10:03:31.263983000
40.6289,-8.3413,2022-06-14 11:14:36.107249000
51.0485,5.2158,2022-06-14 12:17:06.487113000
41.177,-8.5612,2022-06-14 12:57:50.835756000
38.8959,-9.103,2022-06-14 14:47:21.434943000
43.8125,-111.7855,2022-06-14 15:12:48.097035000
40.0958,-8.3425,2022-06-14 15:38:51.281788000
40.1873,-8.7989,2022-06-14 15:58:36.554305000
-20.0006,-45.4964,2022-06-14 18:03:02.889836000
42.2393,-8.7224,2022-06-14 18:07:02.852780000
38.7208,-9.2954,2022-06-14 18:07:46.634209000
-26.9,-48.6623,2022-06-14 18:10:52.432206000
41.6696,-3.6896,2022-06-14 18:14:46.750306000
38.1505,-8.7216,2022-06-14 18:21:01.274487000
38.5192,-9.0139,2022-06-14 18:28:33.780438000
36.8389,-2.9646,2022-06-14 18:39:53.483549000
-42.4764,-73.7818,2022-06-14 18:51:26.389141000
50.438,4.7932,2022-06-14 19:13:26.651908000
41.4043,-8.5139,2022-06-14 19:13:32.714703000
14.6419,-90.5133,2022-06-14 19:14:01.497720000
38.7209,-9.0089,2022-06-14 19:32:28.066801000
44.9064,-93.2406,2022-06-15 02:08:58.002949000
40.3764,-3.6137,2022-06-15 10:19:33.659955000
-6.8135,39.2686,2022-06-15 10:27:28.241748000
50.6337,5.5675,2022-06-15 10:28:06.626110000
39.0205,-9.1457,2022-06-15 12:09:15.312996000
39.2318,-9.0054,2022-06-15 12:11:38.445134000
40.4561,-8.4305,2022-06-15 12:30:50.482886000
53.3297,-6.2708,2022-06-15 12:47:38.806926000
38.7364,-8.97,2022-06-15 14:06:07.643285000
39.4381,-7.361,2022-06-15 14:48:23.057745000
39.0413,-9.3227,2022-06-15 16:19:13.625509000
40.0378,-75.0693,2022-06-15 16:37:43.248985000
25.1843,75.8353,2022-06-15 17:40:00.803526000
40.6668,-8.0109,2022-06-15 17:51:35.118667000
40.873,-73.8233,2022-06-15 17:51:57.272435000
49.2289,8.4563,2022-06-15 17:52:16.122598000
37.1683,-7.5385,2022-06-15 18:06:03.776591000
30.5609,77.2916,2022-06-15 18:16:23.614328000
15.1834,73.9691,2022-06-15 19:11:02.095272000
51.4781,-0.0279,2022-06-15 20:37:20.243701000
16.1916,75.6945,2022-06-16 01:41:57.878014000
13.1486,78.5543,2022-06-16 03:18:57.344884000
8.0951,77.5394,2022-06-16 04:10:01.734557000
47.9668,16.2111,2022-06-16 07:51:53.306647000
51.5329,-0.005,2022-06-16 10:05:49.783470000
52.0182,4.4456,2022-06-16 10:47:26.368535000
38.7754,-8.3745,2022-06-16 11:07:12.109235000
52.5128,13.4151,2022-06-16 11:33:06.738793000
46.5207,6.6428,2022-06-16 11:45:34.514192000
53.6562,-1.4326,2022-06-16 12:07:20.870386000
5.3072,-4.0124,2022-06-16 12:21:27.799990000
41.268,-8.0818,2022-06-16 12:49:14.120467000
-27.9997,153.4344,2022-06-16 14:02:44.258205000
38.6616,-8.6142,2022-06-16 14:06:37.295360000
47.0511,8.3056,2022-06-16 14:42:41.595551000
38.1754,-8.5605,2022-06-16 15:07:13.297981000
-12.3197,13.5997,2022-06-16 15:14:58.612882000
10.179,-67.9991,2022-06-16 15:36:44.489362000
-24.0028,-46.4893,2022-06-16 16:13:20.572759000
51.5166,-0.3425,2022-06-16 16:42:08.395272000
41.5529,-4.7932,2022-06-16 17:35:46.946024000
40.5822,-4.0097,2022-06-16 17:58:32.085291000
37.4135,126.7153,2022-06-16 17:59:05.625179000
52.5457,13.3651,2022-06-16 17:59:54.696909000
41.1326,-7.7654,2022-06-16 18:37:39.301705000
37.1415,-8.02,2022-06-16 18:39:35.636881000
40.3048,-3.7407,2022-06-16 19:00:46.670380000
51.1276,4.5708,2022-06-16 19:22:05.829420000
37.1885,-8.1564,2022-06-16 19:50:50.504288000
39.6011,-8.8245,2022-06-16 20:09:04.867831000
52.5042,13.4395,2022-06-16 20:34:54.220375000
38.6938,-9.3394,2022-06-16 20:46:22.220188000
37.1614,-8.6166,2022-06-17 10:27:06.848249000
38.8438,-7.5878,2022-06-17 11:46:32.825613000
51.3946,-0.4552,2022-06-17 12:01:41.331212000
-21.2602,-50.3184,2022-06-17 12:53:28.174125000
39.2302,9.121,2022-06-17 13:08:25.782444000
52.0758,4.2925,2022-06-17 15:36:56.573992000
-2.0001,30,2022-06-17 15:40:28.469463000
37.4086,-5.9938,2022-06-17 15:53:43.601220000
37.372,-6.0487,2022-06-17 15:54:07.661985000
52.4982,13.4755,2022-06-17 16:10:30.365914000
38.2918,-8.2297,2022-06-17 16:22:21.658452000
-34.9323,-71.3136,2022-06-17 16:45:17.530168000
39.9587,-82.9987,2022-06-17 17:15:40.305533000
37.0508,-8.0529,2022-06-17 17:25:57.332240000
38.851,0.0217,2022-06-17 18:29:17.280397000
38.8119,-9.3826,2022-06-17 18:43:50.891364000
43.4795,-8.2358,2022-06-17 19:10:10.161523000
38.2862,-8.2395,2022-06-17 19:42:51.954408000
-34.426,-58.5796,2022-06-17 21:29:46.252957000
23.2361,87.0703,2022-06-18 07:51:20.906856000
0.2872,34.7827,2022-06-18 10:20:28.131526000
53.3379,-6.2591,2022-06-18 11:52:48.119536000
39.0868,-9.3084,2022-06-18 11:54:35.500541000
40.3633,-4.3278,2022-06-18 12:16:42.268043000
39.4776,-6.3798,2022-06-18 12:56:49.816462000
38.8233,-9.401,2022-06-18 13:05:07.734202000
43.6567,-79.34,2022-06-18 14:23:06.093652000
37.1216,-8.4074,2022-06-18 15:30:53.208295000
50.1642,9.2215,2022-06-18 16:12:07.206956000
41.2269,-7.7251,2022-06-18 16:16:24.616465000
-11.7605,-55.4417,2022-06-18 16:57:50.482783000
51.047,3.7206,2022-06-18 18:08:20.460367000
38.8433,-9.0869,2022-06-18 18:18:50.276593000
50.8847,4.5049,2022-06-18 19:09:32.303726000
40.8946,-7.9319,2022-06-18 19:20:36.326961000
38.7069,-9.3393,2022-06-18 19:48:20.111777000
38.9609,-77.3429,2022-06-18 20:03:09.795993000
45.5457,-73.5805,2022-06-18 20:19:20.983104000
39.6029,-9.0684,2022-06-18 20:27:16.841888000
50.8685,20.6236,2022-06-19 09:08:24.443498000
4.8473,31.5951,2022-06-19 09:11:56.515194000
50.8546,0.5362,2022-06-19 10:22:48.572398000
51.4862,-0.1008,2022-06-19 10:23:01.330155000
41.4887,-8.5519,2022-06-19 12:54:44.435814000
50.3525,3.5283,2022-06-19 13:20:28.630802000
-10.7481,-62.2158,2022-06-19 13:21:58.704197000
41.2773,-8.2833,2022-06-19 13:48:28.129587000
23.8468,90.2417,2022-06-19 14:12:12.391648000
37.0781,-8.1098,2022-06-19 14:14:07.232078000
4.8477,31.5951,2022-06-19 14:32:54.729075000
-7.114,-34.8605,2022-06-19 14:38:45.431669000
37.0904,-8.8287,2022-06-19 14:46:32.824828000
55.6765,12.577,2022-06-19 15:06:04.443658000
52.2262,21.0172,2022-06-19 15:10:11.552375000
38.643,-9.1433,2022-06-19 15:45:35.054211000
37.7826,-8.6996,2022-06-19 15:52:43.917916000
39.4148,-8.8168,2022-06-19 16:44:01.606193000
39.952,-75.1814,2022-06-19 16:50:34.632694000
40.2833,-7.508,2022-06-19 17:05:28.657796000
39.9528,-75.1646,2022-06-19 17:14:49.906534000
-19.0233,-48.3348,2022-06-19 17:31:19.840001000
39.1402,-8.8949,2022-06-19 18:17:08.579215000
52.1695,20.8076,2022-06-19 18:22:14.074812000
40.9701,-5.6634,2022-06-19 18:25:34.096005000
39.585,-8.2335,2022-06-19 18:39:18.375218000
-3.7138,-38.5285,2022-06-19 19:36:33.377265000
38.0204,-8.6912,2022-06-19 20:56:52.753650000
53.4507,-2.3186,2022-06-20 07:13:06.723053000
-0.5872,37.6344,2022-06-20 07:18:17.010588000
-33.914,18.4129,2022-06-20 09:06:11.320145000
-17.7987,-50.9213,2022-06-20 10:02:04.005613000
-25.5283,-49.2161,2022-06-20 10:39:38.834435000
-16.6513,-49.5671,2022-06-20 12:20:37.405429000
1.095,36.6956,2022-06-20 12:22:02.175651000
-23.0087,-46.8411,2022-06-20 13:29:52.964268000
45.8017,24.1455,2022-06-20 14:05:17.146178000
53.4606,-2.2572,2022-06-20 14:06:23.539026000
38.7181,-9.3543,2022-06-20 14:58:46.808893000
40.5226,-8.4225,2022-06-20 15:03:34.065084000
-32.7339,-71.4785,2022-06-20 16:41:38.829072000
-33.91,18.4304,2022-06-20 18:36:12.058227000
51.3762,4.9954,2022-06-20 18:46:13.099204000
39.4525,-8.1871,2022-06-20 18:56:56.267642000
46.5184,6.6436,2022-06-20 20:04:19.586574000
39.0277,-9.2265,2022-06-20 20:15:06.047350000
64.1369,-21.9139,2022-06-20 21:18:11.483254000
13.6806,-89.1803,2022-06-21 01:39:44.519293000
38.819,-9.2062,2022-06-21 10:15:47.868892000
36.7162,-4.4161,2022-06-21 10:53:57.548828000
48.9999,2.092,2022-06-21 11:00:28.764545000
51.1641,4.9884,2022-06-21 11:10:48.831668000
39.2856,-9.0651,2022-06-21 11:30:04.490290000
51.4805,-0.0113,2022-06-21 11:36:36.329060000
-6.2106,-36.4817,2022-06-21 13:53:55.724240000
20.8237,-87.3338,2022-06-21 14:16:19.154337000
32.6386,-16.8331,2022-06-21 14:40:50.484449000
51.0261,4.1054,2022-06-21 14:59:55.731655000
44.9327,4.8841,2022-06-21 15:59:14.892585000
-17.1672,-40.3242,2022-06-21 16:10:56.251519000
38.6482,-9.2124,2022-06-21 16:23:46.725444000
42.8561,-2.6946,2022-06-21 17:42:59.120936000
48.9012,2.3072,2022-06-21 18:12:48.019669000
42.2709,-83.7268,2022-06-21 18:20:00.125828000
41.1664,-8.5259,2022-06-21 18:29:48.998966000
37.7703,-122.4407,2022-06-21 22:26:54.933816000
-21.6774,-41.4553,2022-06-22 09:09:28.766343000
49.2948,6.5303,2022-06-22 11:50:13.039661000
51.5128,-0.0638,2022-06-22 13:40:31.641454000
48.9422,2.5039,2022-06-22 14:26:50.885822000
36.102,-115.1447,2022-06-22 15:13:06.751087000
39.1678,-8.7615,2022-06-22 17:09:03.673229000
39.6043,-3.1144,2022-06-22 17:39:20.189706000
37.6892,-4.4773,2022-06-22 17:40:48.335248000
35.942,14.3574,2022-06-22 18:26:36.367644000
37.7211,-8.783,2022-06-22 19:40:35.303638000
39.5327,8.6398,2022-06-22 20:28:10.447661000
-25.4202,-49.2762,2022-06-22 20:44:44.528543000
41.2087,-8.3365,2022-06-22 20:53:03.501510000
38.6256,-9.1055,2022-06-22 20:54:51.819071000
40.842,-8.4704,2022-06-22 20:55:57.946484000
48.5855,7.7418,2022-06-22 20:59:53.362364000
47.7876,7.3718,2022-06-22 21:04:23.530568000
46.7964,6.61,2022-06-23 10:51:47.735125000
-20.8311,-47.5643,2022-06-23 11:05:49.662188000
41.2039,-8.6349,2022-06-23 11:57:39.253505000
41.2034,-8.6022,2022-06-23 11:57:47.823031000
-5.5595,-45.2888,2022-06-23 12:09:42.647660000
39.9664,-75.1685,2022-06-23 13:14:49.249672000
37.7308,-122.3838,2022-06-23 13:38:14.941110000
37.3773,-122.0194,2022-06-23 13:38:18.185463000
47.1449,8.1551,2022-06-23 14:07:05.913313000
45.1667,15.5,2022-06-23 14:39:46.507711000
40.43,-3.6691,2022-06-23 16:22:28.933411000
49.17,-122.7348,2022-06-23 16:33:02.377574000
40.6643,-73.9763,2022-06-23 16:47:38.322338000
39.7356,-75.5516,2022-06-23 16:58:45.536479000
41.6432,-0.9006,2022-06-23 17:09:30.092778000
37.4056,-1.5772,2022-06-23 17:28:03.147900000
25.8119,-80.2318,2022-06-23 17:36:06.705149000
40.7706,-73.9283,2022-06-23 17:48:59.484692000
32.8246,-117.1971,2022-06-23 17:50:07.994815000
37.7906,-122.2412,2022-06-23 17:54:08.416617000
40.4241,-3.5278,2022-06-23 17:57:21.168155000
40.7359,-73.9904,2022-06-23 18:05:01.109661000
34.0138,-118.4405,2022-06-23 18:07:47.628926000
40.5579,-4.0142,2022-06-23 18:09:27.962744000
38.1367,-7.4508,2022-06-23 18:13:03.259095000
40.851,-8.399,2022-06-23 18:26:42.651624000
51.542,-0.2409,2022-06-23 18:27:18.730266000
38.6367,-9.2383,2022-06-23 18:27:24.001386000
50.7988,-1.0944,2022-06-23 18:27:42.002784000
-8.765,-63.9115,2022-06-23 18:28:24.292730000
35.4346,139.6483,2022-06-23 18:57:35.342010000
40.4522,-3.6645,2022-06-23 19:12:42.293087000
40.7252,-73.944,2022-06-23 19:22:04.722830000
48.6491,7.7605,2022-06-23 19:23:17.595726000
2.3867,103.0237,2022-06-23 19:42:40.683568000
49.9007,2.2968,2022-06-23 19:57:31.114143000
38.9034,-76.9882,2022-06-23 20:02:05.538048000
21.3266,-157.8621,2022-06-23 20:06:15.294810000
37.423,-122.1639,2022-06-23 20:06:36.032552000
48.0359,-1.6693,2022-06-23 20:16:30.740050000
37.5024,127.123,2022-06-23 20:18:09.696475000
37.6005,-122.3993,2022-06-23 20:21:03.826159000
45.4015,-75.7304,2022-06-23 20:21:31.727353000
35.3044,-119.1031,2022-06-23 20:24:58.934601000
39.0395,-8.9369,2022-06-23 20:33:03.695829000
53.363,-6.2439,2022-06-23 20:55:23.462598000
33.8231,-84.3258,2022-06-23 20:55:36.005577000
39.9777,-8.8086,2022-06-23 20:58:50.282577000
33.7315,-84.4195,2022-06-23 21:05:45.374774000
40.7365,-74.0055,2022-06-23 21:54:18.917740000
42.2324,-83.7017,2022-06-23 21:55:31.007101000
33.0801,35.1117,2022-06-23 22:35:51.764371000
40.7429,-73.9392,2022-06-23 22:37:14.180333000
7.1175,100.8122,2022-06-24 04:46:25.743375000
0.3516,32.7536,2022-06-24 09:04:38.248250000
1.0821,34.175,2022-06-24 09:56:03.187698000
51.5213,-0.2715,2022-06-24 10:56:34.043660000
-2.9263,-45.7437,2022-06-24 11:35:04.555293000
-20.7784,-49.3518,2022-06-24 11:58:09.411791000
53.2086,5.7938,2022-06-24 12:04:57.587665000
40.8271,-73.9359,2022-06-24 12:19:32.713866000
41.6319,-8.7934,2022-06-24 13:24:20.320913000
52.6413,1.2197,2022-06-24 14:38:46.839652000
28.6344,-81.6221,2022-06-24 15:25:40.918826000
12.3312,76.8565,2022-06-24 15:43:13.201586000
38.8921,-77.2522,2022-06-24 15:49:35.531657000
39.468,-0.3621,2022-06-24 16:18:30.364870000
40.5034,-3.524,2022-06-24 16:52:49.321999000
52.2973,4.7946,2022-06-24 17:16:15.809128000
46.9447,7.4651,2022-06-24 17:36:22.786165000
40.7504,-3.783,2022-06-24 17:42:23.099652000
40.647,-3.3394,2022-06-24 17:47:37.525513000
52.2829,4.8287,2022-06-24 17:49:35.047676000
40.7961,-73.9513,2022-06-24 17:54:52.471610000
29.5799,-95.6085,2022-06-24 18:47:02.005739000
51.5967,-0.1593,2022-06-24 19:19:17.800275000
39.9082,-75.3275,2022-06-24 19:26:41.443251000
40.8022,-74.1914,2022-06-24 19:28:11.733139000
29.7217,-95.8977,2022-06-24 19:40:05.310278000
45.5212,-73.5524,2022-06-24 19:42:39.879167000
-32.9689,-71.5473,2022-06-24 19:46:21.272726000
33.4683,-112.0549,2022-06-24 19:54:26.031167000
15.3911,73.8204,2022-06-24 19:55:16.751539000
40.6739,-73.9358,2022-06-24 20:03:49.210532000
46.9405,1.4432,2022-06-24 20:17:25.657223000
40.5697,-74.1184,2022-06-24 20:17:50.191168000
48.3878,2.8149,2022-06-24 20:24:48.656600000
38.613,-9.0983,2022-06-24 20:34:45.819701000
40.6763,-73.9492,2022-06-24 20:35:57.285168000
40.8,-73.9763,2022-06-24 20:53:11.809915000
41.4979,-8.7726,2022-06-24 21:09:05.427243000
40.7579,-73.9332,2022-06-24 21:24:47.443258000
41.8289,-88.1884,2022-06-24 21:27:31.785614000
40.6994,-73.8883,2022-06-24 22:13:22.412996000
19.4231,-99.0248,2022-06-24 22:16:15.080023000
40.6537,-73.7151,2022-06-24 22:20:47.147222000
47.6631,-122.3029,2022-06-25 01:17:32.207370000
37.7695,-122.385,2022-06-25 01:40:58.373052000
51.5026,-0.0655,2022-06-25 09:20:31.360170000
51.8919,4.4923,2022-06-25 10:08:50.198941000
-22.8732,-42.3396,2022-06-25 12:13:30.728381000
-19.7277,-43.9532,2022-06-25 12:21:28.768627000
51.5212,-0.2197,2022-06-25 12:46:21.715671000
39.0567,-7.8856,2022-06-25 13:48:06.648260000
48.7913,2.3632,2022-06-25 13:54:07.436712000
53.2689,-9.0533,2022-06-25 13:55:44.870751000
41.5294,-8.5937,2022-06-25 13:59:20.137299000
49.7239,13.4337,2022-06-25 14:08:19.503679000
48.8954,2.2574,2022-06-25 14:23:29.848859000
37.3177,-122.0438,2022-06-25 14:24:59.960253000
50.0971,8.5952,2022-06-25 15:27:09.430504000
38.9064,-77.1278,2022-06-25 15:56:23.918991000
43.6667,-79.3804,2022-06-25 16:38:02.212898000
40.5636,-7.3141,2022-06-25 16:47:36.300757000
25.0104,121.4684,2022-06-25 17:25:54.077278000
25.0504,121.5324,2022-06-25 17:25:56.951272000
48.8948,2.2874,2022-06-25 17:31:47.409891000
37.4651,-122.143,2022-06-25 17:50:09.321677000
4.6389,-74.0728,2022-06-25 18:09:16.228163000
42.364,-71.0265,2022-06-25 18:09:42.536017000
50.8471,4.3785,2022-06-25 18:17:27.516250000
37.2941,-121.8996,2022-06-25 18:26:23.558559000
40.8205,-73.9183,2022-06-25 18:37:02.766445000
30.2627,-97.7467,2022-06-25 18:37:56.320348000
47.2061,27.7907,2022-06-25 19:01:51.205905000
43.847,18.3856,2022-06-25 19:05:16.911790000
39.679,-8.0329,2022-06-25 19:32:21.210867000
40.7256,-74.1594,2022-06-25 19:56:15.449262000
34.074,-118.2611,2022-06-25 20:46:58.637184000
65,-18,2022-06-25 20:50:47.784290000
64.1429,-21.9447,2022-06-25 20:56:15.711926000
47.2097,7.551,2022-06-25 21:39:41.031673000
37.7562,-122.4866,2022-06-25 21:41:14.119838000
34.1059,-117.5859,2022-06-25 22:05:36.905802000
25.8489,-80.145,2022-06-25 22:09:54.421353000
36.0278,-80.2107,2022-06-25 22:33:58.479088000
40.7205,-73.8796,2022-06-25 22:47:48.597151000
41.7431,-72.6827,2022-06-25 23:00:57.086501000
40.6472,-73.9405,2022-06-25 23:01:18.742937000
40.7428,-73.9712,2022-06-25 23:24:33.134008000
52,-0.2167,2022-06-25 23:30:07.374630000
40.0373,-105.279,2022-06-25 23:46:35.015609000
40.674,-73.9701,2022-06-25 23:55:24.517215000
45.4579,-73.5493,2022-06-26 00:44:15.955612000
1.3193,103.8674,2022-06-26 00:49:07.336404000
33.7389,-117.748,2022-06-26 00:57:02.509360000
40.6327,-106.9318,2022-06-26 01:25:02.887281000
51.8333,-0.25,2022-06-26 01:42:56.790283000
51.126,-114.1437,2022-06-26 02:28:50.360326000
40.7355,-74.3253,2022-06-26 04:39:30.973436000
4.6043,-74.1226,2022-06-26 09:48:15.106604000
47.2008,-0.9854,2022-06-26 10:05:14.615661000
40.1425,-7.4982,2022-06-26 12:26:47.417634000
41.7664,-8.5883,2022-06-26 13:06:16.628228000
25.6554,-100.3258,2022-06-26 13:25:30.999663000
37.5639,127.0188,2022-06-26 13:40:12.146886000
42.2903,-71.0798,2022-06-26 14:02:56.317251000
37.1653,-8.2973,2022-06-26 14:40:37.120306000
39.5167,-8.9762,2022-06-26 14:41:47.715663000
41.4901,-87.4584,2022-06-26 15:00:48.872908000
36.1671,-86.7861,2022-06-26 15:18:29.925637000
40.6713,-73.8943,2022-06-26 15:55:57.474285000
43.1108,12.398,2022-06-26 15:57:57.674209000
48.855,2.4836,2022-06-26 16:16:46.521828000
39.2944,-9.129,2022-06-26 16:25:04.184307000
51.3693,0.0221,2022-06-26 17:17:13.360509000
41.473,-8.33,2022-06-26 17:18:59.388667000
40.7503,-8.0662,2022-06-26 17:57:16.636238000
39.2009,-9.2415,2022-06-26 18:05:25.913373000
49.7844,9.4387,2022-06-26 18:21:34.727822000
-20.8864,55.4511,2022-06-26 19:04:54.245785000
38.9672,-8.5397,2022-06-26 19:26:02.738387000
52.3548,4.9065,2022-06-26 19:32:37.677288000
-23.3534,-47.8424,2022-06-26 20:22:48.666549000
38.3889,-8.1554,2022-06-26 20:49:02.536615000
40.3109,-8.7578,2022-06-26 21:17:58.641871000
38.7793,-9.2007,2022-06-27 10:02:17.421594000
-23.4458,-46.9112,2022-06-27 12:16:33.641961000
41.2094,-8.4599,2022-06-27 13:12:25.832980000
38.726,-9.3294,2022-06-27 13:19:49.652252000
38.7357,-27.061,2022-06-27 13:50:03.328892000
-3.7139,-38.5409,2022-06-27 14:03:20.869601000
21.2741,40.4191,2022-06-27 14:12:20.873203000
47.0088,0.0787,2022-06-27 15:00:29.623365000
40.2917,-8.7131,2022-06-27 16:40:17.010603000
41.5135,-4.6447,2022-06-27 16:56:32.538363000
40.9246,-8.4329,2022-06-27 19:51:28.026564000
-19.1172,33.4787,2022-06-27 20:00:46.645937000
43.3543,-8.2513,2022-06-27 20:14:18.127658000
-20.115,-44.918,2022-06-27 20:48:39.303741000
40.5708,-8.4471,2022-06-28 08:59:23.481894000
46.7816,6.9777,2022-06-28 09:59:41.307660000
28.1412,-82.5931,2022-06-28 12:10:50.944548000
39.6793,-8.9495,2022-06-28 12:31:17.037919000
33.8899,-118.4008,2022-06-28 13:18:35.140557000
51.035,4.0042,2022-06-28 14:29:22.637968000
40.6813,-8.5623,2022-06-28 14:30:11.323542000
40.2167,-8.0574,2022-06-28 16:11:51.823665000
40.782,-73.9953,2022-06-28 17:37:25.599660000
40.3985,-3.7511,2022-06-28 17:39:07.807219000
-17.734,-48.6594,2022-06-28 17:51:48.666351000
50.8429,-0.1158,2022-06-28 18:54:23.460537000
40.4152,-7.7019,2022-06-28 19:26:10.554245000
35.474,-80.8729,2022-06-29 00:23:37.310643000
-19.8828,-44.0801,2022-06-29 09:43:53.464107000
39.9555,-8.371,2022-06-29 10:51:29.693253000
-11.181,-38.1499,2022-06-29 12:02:49.960059000
41.2129,-8.5831,2022-06-29 13:18:57.445586000
38.9206,-9.0277,2022-06-29 13:19:04.535131000
49.1156,10.7511,2022-06-29 13:56:30.373278000
37.9334,-8.3968,2022-06-29 14:29:27.903758000
33.0202,73.7542,2022-06-29 15:09:45.156380000
53.7999,-1.5125,2022-06-29 15:28:29.348666000
40.4247,-8.5189,2022-06-29 16:02:52.221783000
